Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
72,Sarthe,405588,203153,50.09,202435,49.91,5080,1.25,2.51,1288,0.32,0.64,196067,48.34,96.85,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,EXG,1908,0.47,0.97,0,REM,48338.0,11.92,24.65,LR,38039.0,9.38,19.4,SOC,29673.0,7.32,15.13
73,Savoie,310455,162841,52.45,147614,47.55,1989,0.64,1.35,735,0.24,0.5,144890,46.67,98.15,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,EXG,883,0.28,0.61,0,LR,33355.0,10.74,23.02,REM,25503.0,8.21,17.6,FI,17685.0,5.7,12.21
74,Haute-Savoie,536795,287385,53.54,249410,46.46,2652,0.49,1.06,1024,0.19,0.41,245734,45.78,98.53,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,EXG,1254,0.23,0.51,0,REM,96711.0,18.02,39.36,LR,57725.0,10.75,23.49,FN,23828.0,4.44,9.7
75,Paris,1302186,562186,43.17,740000,56.83,6185,0.47,0.84,2589,0.2,0.35,731226,56.15,98.81,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,EXG,3917,0.3,0.54,0,REM,260649.0,20.02,35.65,LR,121178.0,9.31,16.57,FI,82561.0,6.34,11.29
76,Seine-Maritime,880657,439881,49.95,440776,50.05,8610,0.98,1.95,2069,0.23,0.47,430097,48.84,97.58,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,EXG,4920,0.56,1.14,0,REM,105176.0,11.94,24.45,FN,71787.0,8.15,16.69,SOC,63257.0,7.18,14.71
77,Seine-et-Marne,881559,484632,54.97,396927,45.03,6289,0.71,1.58,1970,0.22,0.5,388668,44.09,97.92,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,EXG,3190,0.36,0.82,0,REM,98019.0,11.12,25.22,LR,74964.0,8.5,19.29,FN,62886.0,7.13,16.18
78,Yvelines,951393,451112,47.42,500281,52.58,5193,0.55,1.04,1668,0.18,0.33,493420,51.86,98.63,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,EXG,2892,0.3,0.59,0,REM,176944.0,18.6,35.86,LR,97442.0,10.24,19.75,FI,43745.0,4.6,8.87
79,Deux-Sèvres,272427,131972,48.44,140455,51.56,2374,0.87,1.69,1082,0.4,0.77,136999,50.29,97.54,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,EXG,1042,0.38,0.76,0,REM,50917.0,18.69,37.17,SOC,23786.0,8.73,17.36,FI,16658.0,6.11,12.16
80,Somme,409057,200202,48.94,208855,51.06,4401,1.08,2.11,1488,0.36,0.71,202966,49.62,97.18,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,EXG,2228,0.54,1.1,0,REM,53893.0,13.17,26.55,FN,37644.0,9.2,18.55,FI,30473.0,7.45,15.01
81,Tarn,291216,131099,45.02,160117,54.98,3091,1.06,1.93,1744,0.6,1.09,155282,53.32,96.98,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,EXG,976,0.34,0.63,0,REM,37105.0,12.74,23.9,FN,24677.0,8.47,15.89,LR,20588.0,7.07,13.26
82,Tarn-et-Garonne,183319,87069,47.5,96250,52.5,2159,1.18,2.24,1081,0.59,1.12,93010,50.74,96.63,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,EXG,592,0.32,0.64,0,FN,17970.0,9.8,19.32,LR,16059.0,8.76,17.27,REM,13801.0,7.53,14.84
83,Var,794851,427415,53.77,367436,46.23,4999,0.63,1.36,1907,0.24,0.52,360530,45.36,98.12,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,EXG,1545,0.19,0.43,0,REM,104323.0,13.12,28.94,FN,86239.0,10.85,23.92,LR,72694.0,9.15,20.16
84,Vaucluse,402577,207700,51.59,194877,48.41,3174,0.79,1.63,1121,0.28,0.58,190582,47.34,97.8,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,EXG,1245,0.31,0.65,0,REM,57032.0,14.17,29.93,FN,42873.0,10.65,22.5,LR,30893.0,7.67,16.21
85,Vendée,514528,240898,46.82,273630,53.18,4475,0.87,1.64,2176,0.42,0.8,266979,51.89,97.57,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,EXG,1853,0.36,0.69,0,REM,62178.0,12.08,23.29,MDM,41986.0,8.16,15.73,LR,41775.0,8.12,15.65
86,Vienne,306815,149880,48.85,156935,51.15,2877,0.94,1.83,1385,0.45,0.88,152673,49.76,97.28,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,EXG,1377,0.45,0.9,0,REM,48275.0,15.73,31.62,FI,19338.0,6.3,12.67,FN,19041.0,6.21,12.47
87,Haute-Vienne,265251,116264,43.83,148987,56.17,2692,1.01,1.81,1761,0.66,1.18,144534,54.49,97.01,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,EXG,1202,0.45,0.83,0,REM,52884.0,19.94,36.59,FI,19668.0,7.41,13.61,SOC,16803.0,6.33,11.63
88,Vosges,282564,139580,49.4,142984,50.6,2747,0.97,1.92,1584,0.56,1.11,138653,49.07,96.97,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,EXG,1144,0.4,0.83,0,REM,30383.0,10.75,21.91,LR,27291.0,9.66,19.68,FN,22588.0,7.99,16.29
89,Yonne,241809,119958,49.61,121851,50.39,1965,0.81,1.61,655,0.27,0.54,119231,49.31,97.85,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,EXG,894,0.37,0.75,0,REM,36785.0,15.21,30.85,FN,24270.0,10.04,20.36,LR,18061.0,7.47,15.15
90,Territoire de Belfort,95378,48019,50.35,47359,49.65,901,0.94,1.9,408,0.43,0.86,46050,48.28,97.24,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,EXG,495,0.52,1.07,0,FN,7568.0,7.93,16.43,MDM,7379.0,7.74,16.02,REM,6836.0,7.17,14.84
91,Essonne,794882,400979,50.45,393903,49.55,4655,0.59,1.18,1877,0.24,0.48,387371,48.73,98.34,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,EXG,2544,0.32,0.66,0,REM,113682.0,14.3,29.35,FI,49339.0,6.21,12.74,LR,46045.0,5.79,11.89
92,Hauts-de-Seine,983045,448172,45.59,534873,54.41,8000,0.81,1.5,1296,0.13,0.24,525577,53.46,98.26,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,EXG,3278,0.33,0.62,0,REM,193192.0,19.65,36.76,LR,104341.0,10.61,19.85,FI,45196.0,4.6,8.6
93,Seine-Saint-Denis,768571,466502,60.7,302069,39.3,5274,0.69,1.75,1874,0.24,0.62,294921,38.37,97.63,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,EXG,4430,0.58,1.5,0,REM,86098.0,11.2,29.19,FI,52685.0,6.85,17.86,FN,27621.0,3.59,9.37
94,Val-de-Marne,786540,405553,51.56,380987,48.44,4487,0.57,1.18,1624,0.21,0.43,374876,47.66,98.4,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,EXG,3032,0.39,0.81,0,REM,121215.0,15.41,32.33,LR,67725.0,8.61,18.07,FI,43638.0,5.55,11.64
95,Val-d'Oise,731303,410171,56.09,321132,43.91,4531,0.62,1.41,1639,0.22,0.51,314962,43.07,98.08,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,EXG,2969,0.41,0.94,0,REM,95064.0,13.0,30.18,LR,55108.0,7.54,17.5,FI,38964.0,5.33,12.37
ZA,Guadeloupe,316217,235241,74.39,80976,25.61,2966,0.94,3.66,3412,1.08,4.21,74598,23.59,92.12,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,EXG,912,0.29,1.22,0,DVG,24671.0,7.8,33.07,REM,12023.0,3.8,16.12,SOC,9686.0,3.06,12.98
ZB,Martinique,310233,229328,73.92,80905,26.08,2672,0.86,3.3,2065,0.67,2.55,76168,24.55,94.14,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,EXG,1248,0.4,1.64,0,DVG,33372.0,10.76,43.81,REG,15084.0,4.86,19.8,LR,9753.0,3.14,12.8
ZC,Guyane,93078,69992,75.2,23086,24.8,741,0.8,3.21,403,0.43,1.75,21942,23.57,95.04,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,FI,1323,1.42,6.03,0,DVG,9748.0,10.47,44.43,REM,7167.0,7.7,32.66,REG,2356.0,2.53,10.74
ZD,La Réunion,640367,418255,65.31,222112,34.69,9315,1.45,4.19,9675,1.51,4.36,203122,31.72,91.45,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,EXG,1810,0.28,0.89,0,LR,47564.0,7.43,23.42,DVG,40067.0,6.26,19.73,DVD,24497.0,3.83,12.06
ZM,Mayotte,82802,46081,55.65,36721,44.35,1428,1.72,3.89,2379,2.87,6.48,32914,39.75,89.63,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,FI,681,0.82,2.07,0,LR,9260.0,11.18,28.13,DIV,5655.0,6.83,17.18,SOC,4520.0,5.46,13.73
ZN,Nouvelle-Calédonie,189784,122001,64.28,67783,35.72,1765,0.93,2.6,667,0.35,0.98,65351,34.43,96.41,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,FI,659,0.35,1.01,0,DVD,29789.0,15.7,45.58,REG,15134.0,7.97,23.16,UDI,8963.0,4.72,13.72
ZP,Polynésie française,204116,118245,57.93,85871,42.07,1048,0.51,1.22,812,0.4,0.95,84011,41.16,97.83,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,FI,1277,0.63,1.52,0,DVD,41306.0,20.24,49.17,REG,17699.0,8.67,21.07,UDI,13626.0,6.68,16.22
ZS,Saint-Pierre-et-Miquelon,4974,2017,40.55,2957,59.45,30,0.6,1.01,20,0.4,0.68,2907,58.44,98.31,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,FI,146,2.94,5.02,0,RDG,1209.0,24.31,41.59,DIV,1209.0,24.31,41.59,DVD,314.0,6.31,10.8
ZW,Wallis et Futuna,8480,1588,18.73,6892,81.27,31,0.37,0.45,22,0.26,0.32,6839,80.65,99.23,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595,77.77,96.43,1,DVG,6595.0,77.77,96.43,LR,244.0,2.88,3.57,,,,
ZX,Saint-Martin/Saint-Barthélemy,25391,19292,75.98,6099,24.02,114,0.45,1.87,73,0.29,1.2,5912,23.28,96.93,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DVG,185,0.73,3.13,0,DIV,2389.0,9.41,40.41,LR,1538.0,6.06,26.01,REM,1286.0,5.06,21.75
ZZ,Français établis hors de France,1264845,1023173,80.89,241672,19.11,822,0.06,0.34,1401,0.11,0.58,239449,18.93,99.08,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,COM,841,0.07,0.35,0,REM,108318.0,8.56,45.24,LR,30225.0,2.39,12.62,FI,17652.0,1.4,7.37
