Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
70,Haute-Saône,Complet,178121,87269,48.99,90852,51.01,5595,3.14,6.16,3072,1.72,3.38,82185,46.14,90.46,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,ENS,37443,21.02,45.56,0,RN,44742.0,25.12,54.44,ENS,37443.0,21.02,45.56,,,,
71,Saône-et-Loire,Complet,404108,218400,54.04,185708,45.96,11744,2.91,6.32,4793,1.19,2.58,169171,41.86,91.1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627,15.0,35.84,1,NUP,60627.0,15.0,35.84,ENS,54724.0,13.54,32.35,RN,30997.0,7.67,18.32
72,Sarthe,Complet,412114,226088,54.86,186026,45.14,16727,4.06,8.99,4079,0.99,2.19,165220,40.09,88.82,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,NUP,49503,12.01,29.96,2,RN,58849.0,14.28,35.62,ENS,56868.0,13.8,34.42,NUP,49503.0,12.01,29.96
73,Savoie,Complet,322278,168797,52.38,153481,47.62,7204,2.24,4.69,2902,0.9,1.89,143375,44.49,93.42,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222,18.07,40.61,1,NUP,58222.0,18.07,40.61,LR,43623.0,13.54,30.43,ENS,41530.0,12.89,28.97
74,Haute-Savoie,Complet,569620,320179,56.21,249441,43.79,12416,2.18,4.98,4352,0.76,1.74,232673,40.85,93.28,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,NUP,75890,13.32,32.62,0,ENS,98392.0,17.27,42.29,NUP,75890.0,13.32,32.62,LR,47053.0,8.26,20.22
75,Paris,Complet,1144343,521821,45.6,622522,54.4,21384,1.87,3.44,7309,0.64,1.17,593829,51.89,95.39,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,NUP,248048,21.68,41.77,6,ENS,298188.0,26.06,50.21,NUP,248048.0,21.68,41.77,LR,32736.0,2.86,5.51
76,Seine-Maritime,Complet,882863,467770,52.98,415093,47.02,28800,3.26,6.94,7738,0.88,1.86,378555,42.88,91.2,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047,17.22,40.17,5,NUP,152047.0,17.22,40.17,ENS,119379.0,13.52,31.54,RN,107129.0,12.13,28.3
77,Seine-et-Marne,Complet,905108,517394,57.16,387714,42.84,23862,2.64,6.15,7062,0.78,1.82,356790,39.42,92.02,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275,15.61,39.6,3,NUP,141275.0,15.61,39.6,ENS,113159.0,12.5,31.72,RN,65068.0,7.19,18.24
78,Yvelines,Complet,965215,487085,50.46,478130,49.54,24552,2.54,5.14,8620,0.89,1.8,444958,46.1,93.06,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,NUP,157852,16.35,35.48,2,ENS,271475.0,28.13,61.01,NUP,157852.0,16.35,35.48,RN,15631.0,1.62,3.51
79,Deux-Sèvres,Complet,274118,142229,51.89,131889,48.11,6485,2.37,4.92,3410,1.24,2.59,121994,44.5,92.5,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,NUP,60607,22.11,49.68,1,ENS,61387.0,22.39,50.32,NUP,60607.0,22.11,49.68,,,,
80,Somme,Complet,411099,211977,51.56,199122,48.44,15175,3.69,7.62,4868,1.18,2.44,179079,43.56,89.93,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,NUP,49209,11.97,27.48,1,RN,72858.0,17.72,40.68,NUP,49209.0,11.97,27.48,ENS,35746.0,8.7,19.96
81,Tarn,Complet,299176,139044,46.48,160132,53.52,10761,3.6,6.72,5524,1.85,3.45,143847,48.08,89.83,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511,20.56,42.76,1,NUP,61511.0,20.56,42.76,ENS,46647.0,15.59,32.43,RN,35689.0,11.93,24.81
82,Tarn-et-Garonne,Complet,189348,93830,49.55,95518,50.45,6297,3.33,6.59,2711,1.43,2.84,86510,45.69,90.57,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,NUP,25327,13.38,29.28,1,RN,41799.0,22.08,48.32,NUP,25327.0,13.38,29.28,ENS,19384.0,10.24,22.41
83,Var,Complet,824923,454826,55.14,370097,44.86,16635,2.02,4.49,5719,0.69,1.55,347743,42.15,93.96,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,ENS,163023,19.76,46.88,1,RN,184720.0,22.39,53.12,ENS,163023.0,19.76,46.88,,,,
84,Vaucluse,Complet,413316,223582,54.09,189734,45.91,11931,2.89,6.29,3926,0.95,2.07,173877,42.07,91.64,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,NUP,14065,3.4,8.09,0,RN,93388.0,22.59,53.71,ENS,66424.0,16.07,38.2,NUP,14065.0,3.4,8.09
85,Vendée,Complet,552911,298704,54.02,254207,45.98,15044,2.72,5.92,6374,1.15,2.51,232789,42.1,91.57,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,NUP,41707,7.54,17.92,0,ENS,130811.0,23.66,56.19,NUP,41707.0,7.54,17.92,RN,36935.0,6.68,15.87
86,Vienne,Complet,307002,154550,50.34,152452,49.66,8951,2.92,5.87,3719,1.21,2.44,139782,45.53,91.69,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,NUP,38243,12.46,27.36,1,ENS,72618.0,23.65,51.95,NUP,38243.0,12.46,27.36,RN,28921.0,9.42,20.69
87,Haute-Vienne,Complet,264544,127901,48.35,136643,51.65,10335,3.91,7.56,6519,2.46,4.77,119789,45.28,87.67,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991,25.32,55.92,3,NUP,66991.0,25.32,55.92,ENS,36041.0,13.62,30.09,RN,16757.0,6.33,13.99
88,Vosges,Complet,278565,148517,53.32,130048,46.68,6299,2.26,4.84,2481,0.89,1.91,121268,43.53,93.25,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,ENS,15823,5.68,13.05,1,RN,47522.0,17.06,39.19,LR,36888.0,13.24,30.42,DVD,21035.0,7.55,17.35
89,Yonne,Complet,238983,124070,51.92,114913,48.08,8314,3.48,7.24,2589,1.08,2.25,104010,43.52,90.51,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,NUP,16135,6.75,15.51,0,RN,54176.0,22.67,52.09,ENS,33699.0,14.1,32.4,NUP,16135.0,6.75,15.51
90,Territoire de Belfort,Complet,94246,50476,53.56,43770,46.44,4248,4.51,9.71,1538,1.63,3.51,37984,40.3,86.78,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,NUP,9476,10.05,24.95,1,RN,16471.0,17.48,43.36,LR,12037.0,12.77,31.69,NUP,9476.0,10.05,24.95
91,Essonne,Complet,804779,426433,52.99,378346,47.01,19719,2.45,5.21,6956,0.86,1.84,351671,43.7,92.95,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725,21.59,49.4,3,NUP,173725.0,21.59,49.4,ENS,139033.0,17.28,39.53,RN,19607.0,2.44,5.58
92,Hauts-de-Seine,Complet,1004370,481170,47.91,523200,52.09,22297,2.22,4.26,4362,0.43,0.83,496541,49.44,94.9,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,NUP,184068,18.33,37.07,4,ENS,269945.0,26.88,54.37,NUP,184068.0,18.33,37.07,LR,42528.0,4.23,8.56
93,Seine-Saint-Denis,Complet,720090,456489,63.39,263601,36.61,14412,2.0,5.47,4167,0.58,1.58,245022,34.03,92.95,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361,22.27,65.45,11,NUP,160361.0,22.27,65.45,ENS,61872.0,8.59,25.25,UDI,11395.0,1.58,4.65
94,Val-de-Marne,Complet,802902,425924,53.05,376978,46.95,14159,1.76,3.76,5208,0.65,1.38,357611,44.54,94.86,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817,22.4,50.28,6,NUP,179817.0,22.4,50.28,ENS,152153.0,18.95,42.55,LR,25641.0,3.19,7.17
95,Val-d'Oise,Complet,738073,421320,57.08,316753,42.92,15547,2.11,4.91,5765,0.78,1.82,295441,40.03,93.27,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052,20.47,51.13,4,NUP,151052.0,20.47,51.13,ENS,134012.0,18.16,45.36,RN,10377.0,1.41,3.51
ZA,Guadeloupe,Complet,316354,227030,71.76,89324,28.24,3842,1.21,4.3,3553,1.12,3.98,81929,25.9,91.72,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621,18.85,72.77,4,DVG,59621.0,18.85,72.77,RN,11393.0,3.6,13.91,ENS,10915.0,3.45,13.32
ZB,Martinique,Complet,304555,226262,74.29,78293,25.71,3025,0.99,3.86,2365,0.78,3.02,72903,23.94,93.12,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,DVG,19149,6.29,26.27,2,REG,53754.0,17.65,73.73,DVG,19149.0,6.29,26.27,,,,
ZC,Guyane,Complet,103592,70859,68.4,32733,31.6,910,0.88,2.78,543,0.52,1.66,31280,30.2,95.56,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,DVG,8277,7.99,26.46,1,REG,15989.0,15.43,51.12,DVG,8277.0,7.99,26.46,ENS,7014.0,6.77,22.42
ZD,La Réunion,Complet,678140,442848,65.3,235292,34.7,10682,1.58,4.54,11637,1.72,4.95,212973,31.41,90.51,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DXG,11229,1.66,5.27,0,DVG,119914.0,17.68,56.3,DVD,38917.0,5.74,18.27,DVC,17537.0,2.59,8.23
ZM,Mayotte,Complet,92733,46908,50.58,45825,49.42,1385,1.49,3.02,2089,2.25,4.56,42351,45.67,92.42,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295,19.73,43.2,1,DIV,18295.0,19.73,43.2,LR,14250.0,15.37,33.65,DVC,9806.0,10.57,23.15
ZN,Nouvelle-Calédonie,Complet,219154,120196,54.85,98958,45.15,1579,0.72,1.6,850,0.39,0.86,96529,44.05,97.55,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,REG,39479,18.01,40.9,0,ENS,57050.0,26.03,59.1,REG,39479.0,18.01,40.9,,,,
ZP,Polynésie française,Complet,206351,95915,46.48,110436,53.52,1219,0.59,1.1,1145,0.55,1.04,108072,52.37,97.86,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437,29.77,56.85,3,REG,61437.0,29.77,56.85,ENS,46635.0,22.6,43.15,,,,
ZS,Saint-Pierre-et-Miquelon,Complet,5049,2224,44.05,2825,55.95,121,2.4,4.28,65,1.29,2.3,2639,52.27,93.42,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVG,1310,25.95,49.64,0,DVD,1329.0,26.32,50.36,DVG,1310.0,25.95,49.64,,,,
ZW,Wallis et Futuna,Complet,9580,2064,21.54,7516,78.46,62,0.65,0.82,36,0.38,0.48,7418,77.43,98.7,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418,77.43,100.0,1,DVC,7418.0,77.43,100.0,,,,,,,,
ZX,Saint-Martin/Saint-Barthélemy,Complet,24567,18533,75.44,6034,24.56,122,0.5,2.02,78,0.32,1.29,5834,23.75,96.69,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921,15.96,67.21,1,DVC,3921.0,15.96,67.21,DVD,1913.0,7.79,32.79,,,,
