Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
70,Haute-Saône,Complet,178147,85883,48.21,92264,51.79,1691,0.95,1.83,1118,0.63,1.21,89455,50.21,96.96,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,DXG,1752,0.98,1.96,0,RN,28014.0,15.73,31.32,ENS,21508.0,12.07,24.04,NUP,17718.0,9.95,19.81
71,Saône-et-Loire,Complet,404035,206440,51.09,197595,48.91,3389,0.84,1.72,1468,0.36,0.74,192738,47.7,97.54,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,DXG,3326,0.82,1.73,0,ENS,49200.0,12.18,25.53,NUP,48616.0,12.03,25.22,RN,41580.0,10.29,21.57
72,Sarthe,Complet,412096,223411,54.21,188685,45.79,4428,1.07,2.35,1163,0.28,0.62,183094,44.43,97.04,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,DXG,2505,0.61,1.37,0,ENS,45248.0,10.98,24.71,NUP,44409.0,10.78,24.25,RN,40597.0,9.85,22.17
73,Savoie,Complet,322213,160458,49.8,161755,50.2,1888,0.59,1.17,764,0.24,0.47,159103,49.38,98.36,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,DXG,1262,0.39,0.79,0,NUP,39909.0,12.39,25.08,ENS,34571.0,10.73,21.73,LR,33180.0,10.3,20.85
74,Haute-Savoie,Complet,569509,309366,54.32,260143,45.68,3113,0.55,1.2,1101,0.19,0.42,255929,44.94,98.38,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,DXG,1656,0.29,0.65,0,ENS,71087.0,12.48,27.78,NUP,57388.0,10.08,22.42,RN,40491.0,7.11,15.82
75,Paris,Complet,1362500,608029,44.63,754471,55.37,7454,0.55,0.99,2655,0.19,0.35,744362,54.63,98.66,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,DXG,5714,0.42,0.77,0,NUP,280578.0,20.59,37.69,ENS,239231.0,17.56,32.14,LR,76520.0,5.62,10.28
76,Seine-Maritime,Complet,882707,451694,51.17,431013,48.83,7754,0.88,1.8,2086,0.24,0.48,421173,47.71,97.72,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,DXG,5721,0.65,1.36,0,NUP,124934.0,14.15,29.66,ENS,112483.0,12.74,26.71,RN,97065.0,11.0,23.05
77,Seine-et-Marne,Complet,904849,504653,55.77,400196,44.23,6436,0.71,1.61,1807,0.2,0.45,391953,43.32,97.94,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,DXG,5301,0.59,1.35,0,NUP,111824.0,12.36,28.53,ENS,88043.0,9.73,22.46,RN,85188.0,9.41,21.73
78,Yvelines,Complet,965213,464597,48.13,500616,51.87,6017,0.62,1.2,2246,0.23,0.45,492353,51.01,98.35,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,DXG,4647,0.48,0.94,0,ENS,166826.0,17.28,33.88,NUP,120319.0,12.47,24.44,RN,57320.0,5.94,11.64
79,Deux-Sèvres,Complet,274101,137556,50.18,136545,49.82,2446,0.89,1.79,1149,0.42,0.84,132950,48.5,97.37,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,DXG,1619,0.59,1.22,0,ENS,39297.0,14.34,29.56,NUP,39226.0,14.31,29.5,RN,22886.0,8.35,17.21
80,Somme,Complet,411078,208557,50.73,202521,49.27,3853,0.94,1.9,1256,0.31,0.62,197412,48.02,97.48,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,DXG,3138,0.76,1.59,0,RN,54442.0,13.24,27.58,NUP,49107.0,11.95,24.88,ENS,44328.0,10.78,22.45
81,Tarn,Complet,299152,136596,45.66,162556,54.34,2933,0.98,1.8,1584,0.53,0.97,158039,52.83,97.22,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,DXG,1340,0.45,0.85,0,NUP,39237.0,13.12,24.83,ENS,37368.0,12.49,23.64,RN,35041.0,11.71,22.17
82,Tarn-et-Garonne,Complet,189336,90551,47.83,98785,52.17,1674,0.88,1.69,834,0.44,0.84,96277,50.85,97.46,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,DXG,1284,0.68,1.33,0,RN,25796.0,13.62,26.79,NUP,25035.0,13.22,26.0,ENS,18280.0,9.65,18.99
83,Var,Complet,824799,443202,53.73,381597,46.27,4847,0.59,1.27,1820,0.22,0.48,374930,45.46,98.25,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,DXG,2351,0.29,0.63,0,RN,111820.0,13.56,29.82,ENS,101482.0,12.3,27.07,NUP,60644.0,7.35,16.17
84,Vaucluse,Complet,413261,219380,53.09,193881,46.91,2988,0.72,1.54,1060,0.26,0.55,189833,45.94,97.91,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,DXG,1894,0.46,1.0,0,RN,59737.0,14.46,31.47,ENS,45027.0,10.9,23.72,NUP,41676.0,10.08,21.95
85,Vendée,Complet,552841,280988,50.83,271853,49.17,4691,0.85,1.73,2152,0.39,0.79,265010,47.94,97.48,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,DXG,2938,0.53,1.11,0,ENS,80712.0,14.6,30.46,NUP,53464.0,9.67,20.17,RN,46446.0,8.4,17.53
86,Vienne,Complet,306912,149730,48.79,157182,51.21,3039,0.99,1.93,1306,0.43,0.83,152837,49.8,97.24,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,DXG,2405,0.78,1.57,0,ENS,47198.0,15.38,30.88,NUP,42888.0,13.97,28.06,RN,29331.0,9.56,19.19
87,Haute-Vienne,Complet,264506,123341,46.63,141165,53.37,3593,1.36,2.55,2132,0.81,1.51,135440,51.2,95.94,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,DXG,2521,0.95,1.86,0,NUP,46135.0,17.44,34.06,ENS,28248.0,10.68,20.86,RN,26245.0,9.92,19.38
88,Vosges,Complet,278548,141138,50.67,137410,49.33,2137,0.77,1.56,864,0.31,0.63,134409,48.25,97.82,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,DXG,1609,0.58,1.2,0,RN,31413.0,11.28,23.37,LR,24328.0,8.73,18.1,ENS,23922.0,8.59,17.8
89,Yonne,Complet,238946,119762,50.12,119184,49.88,2014,0.84,1.69,702,0.29,0.59,116468,48.74,97.72,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,DXG,1769,0.74,1.52,0,RN,35047.0,14.67,30.09,ENS,27025.0,11.31,23.2,NUP,25054.0,10.49,21.51
90,Territoire de Belfort,Complet,94246,47713,50.63,46533,49.37,847,0.9,1.82,461,0.49,0.99,45225,47.99,97.19,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,DXG,750,0.8,1.66,0,NUP,10771.0,11.43,23.82,RN,9175.0,9.74,20.29,ENS,8805.0,9.34,19.47
91,Essonne,Complet,804577,420424,52.25,384153,47.75,5539,0.69,1.44,2020,0.25,0.53,376594,46.81,98.03,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,DXG,4300,0.53,1.14,0,NUP,122455.0,15.22,32.52,ENS,103333.0,12.84,27.44,RN,51527.0,6.4,13.68
92,Hauts-de-Seine,Complet,1004159,468995,46.71,535164,53.29,9441,0.94,1.76,1681,0.17,0.31,524042,52.19,97.92,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,DXG,5372,0.53,1.03,0,ENS,182596.0,18.18,34.84,NUP,147196.0,14.66,28.09,LR,65832.0,6.56,12.56
93,Seine-Saint-Denis,Complet,800507,488852,61.07,311655,38.93,5503,0.69,1.77,1853,0.23,0.59,304299,38.01,97.64,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,DXG,5245,0.66,1.72,0,NUP,139909.0,17.48,45.98,ENS,50304.0,6.28,16.53,RN,30460.0,3.81,10.01
94,Val-de-Marne,Complet,802683,420787,52.42,381896,47.58,5219,0.65,1.37,1962,0.24,0.51,374715,46.68,98.12,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,DXG,5970,0.74,1.59,0,NUP,138274.0,17.23,36.9,ENS,98220.0,12.24,26.21,LR,52371.0,6.52,13.98
95,Val-d'Oise,Complet,737941,418644,56.73,319297,43.27,4601,0.62,1.44,1506,0.2,0.47,313190,42.44,98.09,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,DXG,3823,0.52,1.22,0,NUP,97919.0,13.27,31.27,ENS,79032.0,10.71,25.23,RN,48932.0,6.63,15.62
ZA,Guadeloupe,Complet,316360,236296,74.69,80064,25.31,2244,0.71,2.8,2694,0.85,3.36,75126,23.75,93.83,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DXG,1409,0.45,1.88,0,DVG,44079.0,13.93,58.67,ENS,9385.0,2.97,12.49,RN,7898.0,2.5,10.51
ZB,Martinique,Complet,304561,238770,78.4,65791,21.6,2125,0.7,3.23,1571,0.52,2.39,62095,20.39,94.38,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,DXG,984,0.32,1.58,0,REG,27798.0,9.13,44.77,DVG,27051.0,8.88,43.56,RN,1990.0,0.65,3.2
ZC,Guyane,Complet,103470,75808,73.27,27662,26.73,525,0.51,1.9,325,0.31,1.17,26812,25.91,96.93,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,DVG,7047,6.81,26.28,0,REG,8896.0,8.6,33.18,DVG,7047.0,6.81,26.28,DVD,4077.0,3.94,15.21
ZD,La Réunion,Complet,677967,470539,69.4,207428,30.6,7005,1.03,3.38,7259,1.07,3.5,193164,28.49,93.12,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DXG,7766,1.15,4.02,0,DVG,80690.0,11.9,41.77,RN,19748.0,2.91,10.22,DVC,18300.0,2.7,9.47
ZM,Mayotte,Complet,92586,51572,55.7,41014,44.3,1246,1.35,3.04,1758,1.9,4.29,38010,41.05,92.68,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,DVG,5349,5.78,14.07,0,LR,9357.0,10.11,24.62,DVC,9048.0,9.77,23.8,DIV,6949.0,7.51,18.28
ZN,Nouvelle-Calédonie,Complet,219162,147912,67.49,71250,32.51,1201,0.55,1.69,499,0.23,0.7,69550,31.73,97.61,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,DIV,313,0.14,0.45,0,ENS,25534.0,11.65,36.71,REG,20897.0,9.53,30.05,LR,12860.0,5.87,18.49
ZP,Polynésie française,Complet,206297,119320,57.84,86977,42.16,767,0.37,0.88,684,0.33,0.79,85526,41.46,98.33,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,DXG,86,0.04,0.1,0,ENS,30758.0,14.91,35.96,REG,27364.0,13.26,31.99,DVD,23409.0,11.35,27.37
ZS,Saint-Pierre-et-Miquelon,Complet,5053,2352,46.55,2701,53.45,38,0.75,1.41,20,0.4,0.74,2643,52.31,97.85,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314,26.0,49.72,0,DVG,1314.0,26.0,49.72,DVD,856.0,16.94,32.39,DIV,473.0,9.36,17.9
ZW,Wallis et Futuna,Complet,9592,2089,21.78,7503,78.22,34,0.35,0.45,29,0.3,0.39,7440,77.56,99.16,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVG,1061,11.06,14.26,0,DVC,5457.0,56.89,73.35,DVG,1061.0,11.06,14.26,ECO,922.0,9.61,12.39
ZX,Saint-Martin/Saint-Barthélemy,Complet,24563,19344,78.75,5219,21.25,107,0.44,2.05,51,0.21,0.98,5061,20.6,96.97,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DIV,304,1.24,6.01,0,DVC,2383.0,9.7,47.09,DVD,1398.0,5.69,27.62,REC,447.0,1.82,8.83
