Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2009;1;M6;11.4;Environnement;16;1012
2009;1;M6;11.4;Faits divers;27;1627
2009;1;M6;11.4;Histoire-hommages;1;32
2009;1;M6;11.4;International;61;4352
2009;1;M6;11.4;Justice;11;707
2009;1;M6;11.4;Politique France;12;898
2009;1;M6;11.4;Santé;17;1184
2009;1;M6;11.4;Sciences et techniques;3;178
2009;1;M6;11.4;Société;46;3213
2009;1;M6;11.4;Sport;25;1240
2009;1;TF1;26.1;Catastrophes;73;5685
2009;1;TF1;26.1;Culture-loisirs;58;5343
2009;1;TF1;26.1;Economie;56;4418
2009;1;TF1;26.1;Education;19;1619
2009;1;TF1;26.1;Environnement;24;2130
2009;1;TF1;26.1;Faits divers;32;2517
2009;1;TF1;26.1;Histoire-hommages;11;782
2009;1;TF1;26.1;International;104;7798
2009;1;TF1;26.1;Justice;23;1944
2009;1;TF1;26.1;Politique France;26;1956
2009;1;TF1;26.1;Santé;34;3187
2009;1;TF1;26.1;Sciences et techniques;12;1190
2009;1;TF1;26.1;Société;128;11564
2009;1;TF1;26.1;Sport;43;2844
2009;2;Arte;2.5;Catastrophes;7;210
2009;2;Arte;2.5;Culture-loisirs;6;485
2009;2;Arte;2.5;Economie;50;3897
2009;2;Arte;2.5;Education;5;257
2009;2;Arte;2.5;Environnement;2;169
2009;2;Arte;2.5;Faits divers;2;40
2009;2;Arte;2.5;Histoire-hommages;9;817
2009;2;Arte;2.5;International;124;8477
2009;2;Arte;2.5;Justice;13;1225
2009;2;Arte;2.5;Politique France;5;369
2009;2;Arte;2.5;Santé;2;171
2009;2;Arte;2.5;Sciences et techniques;1;93
2009;2;Arte;2.5;Société;58;4374
2009;2;France 2;15.7;Catastrophes;32;2024
2009;2;France 2;15.7;Culture-loisirs;41;5183
2009;2;France 2;15.7;Economie;83;6365
2009;2;France 2;15.7;Education;18;1880
2009;2;France 2;15.7;Environnement;27;1926
2009;2;France 2;15.7;Faits divers;33;2252
2009;2;France 2;15.7;Histoire-hommages;4;230
2009;2;France 2;15.7;International;49;3068
2009;2;France 2;15.7;Justice;44;3618
2009;2;France 2;15.7;Politique France;26;1662
2009;2;France 2;15.7;Santé;15;1421
2009;2;France 2;15.7;Sciences et techniques;6;463
2009;2;France 2;15.7;Société;129;11313
2009;2;France 2;15.7;Sport;46;2391
2009;2;France 3;11.0;Catastrophes;19;1410
2009;2;France 3;11.0;Culture-loisirs;32;3763
2009;2;France 3;11.0;Economie;50;4773
2009;2;France 3;11.0;Education;9;866
2009;2;France 3;11.0;Environnement;9;842
2009;2;France 3;11.0;Faits divers;18;1948
2009;2;France 3;11.0;Histoire-hommages;4;363
2009;2;France 3;11.0;International;38;3269
2009;2;France 3;11.0;Justice;43;4935
2009;2;France 3;11.0;Politique France;15;1580
2009;2;France 3;11.0;Santé;7;814
2009;2;France 3;11.0;Sciences et techniques;7;920
2009;2;France 3;11.0;Société;96;10111
2009;2;France 3;11.0;Sport;30;2370
2009;2;M6;11.4;Catastrophes;13;872
2009;2;M6;11.4;Culture-loisirs;27;2380
2009;2;M6;11.4;Economie;39;2699
2009;2;M6;11.4;Education;5;252
2009;2;M6;11.4;Environnement;6;426
2009;2;M6;11.4;Faits divers;20;1452
2009;2;M6;11.4;Histoire-hommages;1;27
2009;2;M6;11.4;International;21;790
2009;2;M6;11.4;Justice;37;2474
2009;2;M6;11.4;Politique France;10;735
2009;2;M6;11.4;Santé;12;1138
2009;2;M6;11.4;Sciences et techniques;8;652
2009;2;M6;11.4;Société;70;4806
2009;2;M6;11.4;Sport;29;1367
2009;2;TF1;26.1;Catastrophes;48;3608
2009;2;TF1;26.1;Culture-loisirs;46;4174
2009;2;TF1;26.1;Economie;100;8091
2009;2;TF1;26.1;Education;16;1097
2009;2;TF1;26.1;Environnement;17;1295
2009;2;TF1;26.1;Faits divers;26;2061
2009;2;TF1;26.1;Histoire-hommages;7;401
2009;2;TF1;26.1;International;43;2770
2009;2;TF1;26.1;Justice;42;3674
2009;2;TF1;26.1;Politique France;16;1459
2009;2;TF1;26.1;Santé;17;2504
2009;2;TF1;26.1;Sciences et techniques;17;1265
2009;2;TF1;26.1;Société;133;10814
2009;2;TF1;26.1;Sport;51;3346
2009;3;Arte;2.5;Catastrophes;1;21
2009;3;Arte;2.5;Culture-loisirs;4;361
2009;3;Arte;2.5;Economie;46;3910
2009;3;Arte;2.5;Education;8;939
2009;3;Arte;2.5;Environnement;10;1131
2009;3;Arte;2.5;Faits divers;11;562
2009;3;Arte;2.5;Histoire-hommages;5;235
2009;3;Arte;2.5;International;129;8669
2009;3;Arte;2.5;Justice;34;2010
2009;3;Arte;2.5;Politique France;5;329
2009;3;Arte;2.5;Santé;4;410
2009;3;Arte;2.5;Sciences et techniques;8;446
2009;3;Arte;2.5;Société;44;3405
2009;3;Arte;2.5;Sport;1;157
2009;3;France 2;15.7;Catastrophes;17;1056
2009;3;France 2;15.7;Culture-loisirs;58;5323
2009;3;France 2;15.7;Economie;92;6986
2009;3;France 2;15.7;Education;14;1193
2009;3;France 2;15.7;Environnement;14;1349
2009;3;France 2;15.7;Faits divers;28;2046
2009;3;France 2;15.7;Histoire-hommages;12;1115
2009;3;France 2;15.7;International;70;5456
2009;3;France 2;15.7;Justice;57;4096
2009;3;France 2;15.7;Politique France;32;2782
2009;3;France 2;15.7;Santé;32;3584
2009;3;France 2;15.7;Sciences et techniques;14;1019
2009;3;France 2;15.7;Société;135;11333
2009;3;France 2;15.7;Sport;54;2431
2009;3;France 3;11.0;Catastrophes;12;847
2009;3;France 3;11.0;Culture-loisirs;43;5026
2009;3;France 3;11.0;Economie;80;7858
2009;3;France 3;11.0;Education;14;1419
2009;3;France 3;11.0;Environnement;10;873
2009;3;France 3;11.0;Faits divers;26;2040
2009;3;France 3;11.0;Histoire-hommages;6;595
2009;3;France 3;11.0;International;41;3744
2009;3;France 3;11.0;Justice;44;3606
2009;3;France 3;11.0;Politique France;22;2127
2009;3;France 3;11.0;Santé;12;1671
2009;3;France 3;11.0;Sciences et techniques;10;1019
2009;3;France 3;11.0;Société;101;9941
2009;3;France 3;11.0;Sport;20;1087
2009;3;M6;11.4;Catastrophes;19;1261
2009;3;M6;11.4;Culture-loisirs;28;2388
2009;3;M6;11.4;Economie;35;2625
2009;3;M6;11.4;Education;9;573
2009;3;M6;11.4;Environnement;8;464
2009;3;M6;11.4;Faits divers;26;1853
2009;3;M6;11.4;Histoire-hommages;5;590
2009;3;M6;11.4;International;20;878
2009;3;M6;11.4;Justice;28;2188
2009;3;M6;11.4;Politique France;12;995
2009;3;M6;11.4;Santé;15;1217
2009;3;M6;11.4;Sciences et techniques;10;573
2009;3;M6;11.4;Société;76;5229
2009;3;M6;11.4;Sport;27;1130
2009;3;TF1;26.1;Catastrophes;23;1560
2009;3;TF1;26.1;Culture-loisirs;61;5717
2009;3;TF1;26.1;Economie;78;6392
2009;3;TF1;26.1;Education;24;1830
2009;3;TF1;26.1;Environnement;34;2821
2009;3;TF1;26.1;Faits divers;34;2803
2009;3;TF1;26.1;Histoire-hommages;8;838
2009;3;TF1;26.1;International;50;3272
2009;3;TF1;26.1;Justice;41;3432
2009;3;TF1;26.1;Politique France;26;1913
2009;3;TF1;26.1;Santé;30;3076
2009;3;TF1;26.1;Sciences et techniques;18;1152
2009;3;TF1;26.1;Société;163;14652
2009;3;TF1;26.1;Sport;57;3436
2009;4;Arte;2.5;Catastrophes;10;850
2009;4;Arte;2.5;Culture-loisirs;5;599
2009;4;Arte;2.5;Economie;43;3379
2009;4;Arte;2.5;Education;2;147
2009;4;Arte;2.5;Environnement;6;403
2009;4;Arte;2.5;Faits divers;3;141
2009;4;Arte;2.5;Histoire-hommages;6;440
2009;4;Arte;2.5;International;159;11564
2009;4;Arte;2.5;Justice;8;378
2009;4;Arte;2.5;Politique France;5;333
2009;4;Arte;2.5;Santé;12;1273
2009;4;Arte;2.5;Sciences et techniques;3;269
2009;4;Arte;2.5;Société;26;2556
2009;4;Arte;2.5;Sport;1;162
2009;4;France 2;15.7;Catastrophes;32;2236
2009;4;France 2;15.7;Culture-loisirs;57;5697
2009;4;France 2;15.7;Economie;71;5256
2009;4;France 2;15.7;Education;10;1150
2009;4;France 2;15.7;Environnement;10;957
2009;4;France 2;15.7;Faits divers;33;1997
2009;4;France 2;15.7;Histoire-hommages;11;667
2009;4;France 2;15.7;International;110;7675
2009;4;France 2;15.7;Justice;26;2113
2009;4;France 2;15.7;Politique France;20;1838
2009;4;France 2;15.7;Santé;63;4830
2009;4;France 2;15.7;Sciences et techniques;7;789
2009;4;France 2;15.7;Société;107;8878
2009;4;France 2;15.7;Sport;37;1821
2009;4;France 3;11.0;Catastrophes;23;2126
2009;4;France 3;11.0;Culture-loisirs;41;4740
2009;4;France 3;11.0;Economie;56;5020
2009;4;France 3;11.0;Education;9;772
2009;4;France 3;11.0;Environnement;3;340
2009;4;France 3;11.0;Faits divers;26;2014
2009;4;France 3;11.0;Histoire-hommages;8;724
2009;4;France 3;11.0;International;78;7408
2009;4;France 3;11.0;Justice;26;2390
2009;4;France 3;11.0;Politique France;17;1853
2009;4;France 3;11.0;Santé;29;3088
2009;4;France 3;11.0;Sciences et techniques;6;592
2009;4;France 3;11.0;Société;79;6380
2009;4;France 3;11.0;Sport;25;1565
2009;4;M6;11.4;Catastrophes;20;1473
2009;4;M6;11.4;Culture-loisirs;29;2705
2009;4;M6;11.4;Economie;36;1919
2009;4;M6;11.4;Education;7;670
2009;4;M6;11.4;Environnement;4;293
2009;4;M6;11.4;Faits divers;22;1272
2009;4;M6;11.4;Histoire-hommages;4;196
2009;4;M6;11.4;International;46;2687
2009;4;M6;11.4;Justice;18;1251
2009;4;M6;11.4;Politique France;11;644
2009;4;M6;11.4;Santé;16;1599
2009;4;M6;11.4;Sciences et techniques;2;149
2009;4;M6;11.4;Société;81;5654
2009;4;M6;11.4;Sport;20;1016
2009;4;TF1;26.1;Catastrophes;35;3317
2009;4;TF1;26.1;Culture-loisirs;50;5211
2009;4;TF1;26.1;Economie;69;5196
2009;4;TF1;26.1;Education;13;1135
2009;4;TF1;26.1;Environnement;14;1337
2009;4;TF1;26.1;Faits divers;23;1699
2009;4;TF1;26.1;Histoire-hommages;9;607
2009;4;TF1;26.1;International;85;6210
2009;4;TF1;26.1;Justice;26;1971
2009;4;TF1;26.1;Politique France;18;1574
2009;4;TF1;26.1;Santé;57;5475
2009;4;TF1;26.1;Sciences et techniques;17;2118
2009;4;TF1;26.1;Société;124;10459
2009;4;TF1;26.1;Sport;42;3260
2009;5;Arte;2.5;Catastrophes;5;315
2009;5;Arte;2.5;Culture-loisirs;5;421
2009;5;Arte;2.5;Economie;39;3214
2009;5;Arte;2.5;Education;1;158
2009;5;Arte;2.5;Environnement;2;42
2009;5;Arte;2.5;Faits divers;4;82
2009;5;Arte;2.5;Histoire-hommages;13;1116
2009;5;Arte;2.5;International;161;12277
2009;5;Arte;2.5;Justice;11;595
2009;5;Arte;2.5;Politique France;3;84
2009;5;Arte;2.5;Santé;13;1019
2009;5;Arte;2.5;Sciences et techniques;1;98
2009;5;Arte;2.5;Société;53;3583
2009;5;Arte;2.5;Sport;1;161
2009;5;France 2;15.7;Catastrophes;17;1113
2009;5;France 2;15.7;Culture-loisirs;74;7114
2009;5;France 2;15.7;Economie;59;4935
2009;5;France 2;15.7;Education;31;2400
2009;5;France 2;15.7;Environnement;22;1680
2009;5;France 2;15.7;Faits divers;39;2429
2009;5;France 2;15.7;Histoire-hommages;13;1104
2009;5;France 2;15.7;International;78;5812
2009;5;France 2;15.7;Justice;42;3826
2009;5;France 2;15.7;Politique France;26;1768
2009;5;France 2;15.7;Santé;58;5059
2009;5;France 2;15.7;Sciences et techniques;15;1297
2009;5;France 2;15.7;Société;131;9436
2009;5;France 2;15.7;Sport;61;3491
2009;5;France 3;11.0;Catastrophes;14;910
2009;5;France 3;11.0;Culture-loisirs;50;5368
2009;5;France 3;11.0;Economie;33;3288
2009;5;France 3;11.0;Education;17;1416
2009;5;France 3;11.0;Environnement;7;615
2009;5;France 3;11.0;Faits divers;34;2412
2009;5;France 3;11.0;Histoire-hommages;8;509
2009;5;France 3;11.0;International;81;7932
2009;5;France 3;11.0;Justice;30;3023
2009;5;France 3;11.0;Politique France;13;1318
2009;5;France 3;11.0;Santé;40;3927
2009;5;France 3;11.0;Sciences et techniques;8;739
2009;5;France 3;11.0;Société;85;7763
2009;5;France 3;11.0;Sport;32;2315
2009;5;M6;11.4;Catastrophes;8;313
2009;5;M6;11.4;Culture-loisirs;37;3480
2009;5;M6;11.4;Economie;23;1453
2009;5;M6;11.4;Education;15;1192
2009;5;M6;11.4;Environnement;8;676
2009;5;M6;11.4;Faits divers;30;1696
2009;5;M6;11.4;Histoire-hommages;6;335
2009;5;M6;11.4;International;17;957
2009;5;M6;11.4;Justice;22;1534
2009;5;M6;11.4;Politique France;4;384
2009;5;M6;11.4;Santé;23;1689
2009;5;M6;11.4;Sciences et techniques;10;893
2009;5;M6;11.4;Société;69;4169
2009;5;M6;11.4;Sport;38;2638
2009;5;TF1;26.1;Catastrophes;16;899
2009;5;TF1;26.1;Culture-loisirs;69;6595
2009;5;TF1;26.1;Economie;59;5471
2009;5;TF1;26.1;Education;32;2885
2009;5;TF1;26.1;Environnement;32;2498
2009;5;TF1;26.1;Faits divers;43;3301
2009;5;TF1;26.1;Histoire-hommages;15;1110
2009;5;TF1;26.1;International;72;4943
2009;5;TF1;26.1;Justice;30;2722
2009;5;TF1;26.1;Politique France;13;1218
2009;5;TF1;26.1;Santé;55;5307
2009;5;TF1;26.1;Sciences et techniques;20;1531
2009;5;TF1;26.1;Société;136;10555
2009;5;TF1;26.1;Sport;55;3277
2009;6;Arte;2.5;Catastrophes;19;968
2009;6;Arte;2.5;Culture-loisirs;2;64
2009;6;Arte;2.5;Economie;41;2232
2009;6;Arte;2.5;Education;4;522
2009;6;Arte;2.5;Environnement;6;327
2009;6;Arte;2.5;Faits divers;5;152
2009;6;Arte;2.5;Histoire-hommages;9;552
2009;6;Arte;2.5;International;165;13160
2009;6;Arte;2.5;Justice;12;677
2009;6;Arte;2.5;Politique France;8;702
2009;6;Arte;2.5;Santé;5;412
2009;6;Arte;2.5;Sciences et techniques;2;176
2009;6;Arte;2.5;Société;28;2601
2009;6;France 2;15.7;Catastrophes;114;8893
2009;6;France 2;15.7;Culture-loisirs;37;4095
2009;6;France 2;15.7;Economie;34;2132
2009;6;France 2;15.7;Education;13;1532
2009;6;France 2;15.7;Environnement;11;1088
2009;6;France 2;15.7;Faits divers;14;1052
2009;6;France 2;15.7;Histoire-hommages;58;4939
2009;6;France 2;15.7;International;111;7819
2009;6;France 2;15.7;Justice;31;2390
2009;6;France 2;15.7;Politique France;49;3585
2009;6;France 2;15.7;Santé;35;2630
2009;6;France 2;15.7;Sciences et techniques;5;549
2009;6;France 2;15.7;Société;59;4894
2009;6;France 2;15.7;Sport;46;2431
2009;6;France 3;11.0;Catastrophes;62;6579
2009;6;France 3;11.0;Culture-loisirs;29;3409
2009;6;France 3;11.0;Economie;23;2194
2009;6;France 3;11.0;Education;9;1017
2009;6;France 3;11.0;Environnement;6;502
2009;6;France 3;11.0;Faits divers;14;848
2009;6;France 3;11.0;Histoire-hommages;26;2834
2009;6;France 3;11.0;International;86;8603
2009;6;France 3;11.0;Justice;28;2144
2009;6;France 3;11.0;Politique France;37;3529
2009;6;France 3;11.0;Santé;19;1919
2009;6;France 3;11.0;Sciences et techniques;1;39
2009;6;France 3;11.0;Société;54;5347
2009;6;France 3;11.0;Sport;25;1453
2009;6;M6;11.4;Catastrophes;35;3051
2009;6;M6;11.4;Culture-loisirs;21;1595
2009;6;M6;11.4;Economie;16;1212
2009;6;M6;11.4;Education;11;835
2009;6;M6;11.4;Environnement;5;378
2009;6;M6;11.4;Faits divers;15;978
2009;6;M6;11.4;Histoire-hommages;20;2270
2009;6;M6;11.4;International;25;1771
2009;6;M6;11.4;Justice;28;2033
2009;6;M6;11.4;Politique France;9;866
2009;6;M6;11.4;Santé;14;1326
2009;6;M6;11.4;Sciences et techniques;5;391
2009;6;M6;11.4;Société;49;3290
2009;6;M6;11.4;Sport;35;1634
2009;6;TF1;26.1;Catastrophes;110;9614
2009;6;TF1;26.1;Culture-loisirs;46;4156
2009;6;TF1;26.1;Economie;47;3535
2009;6;TF1;26.1;Education;18;1534
2009;6;TF1;26.1;Environnement;10;832
2009;6;TF1;26.1;Faits divers;17;1266
2009;6;TF1;26.1;Histoire-hommages;56;6430
2009;6;TF1;26.1;International;75;5345
2009;6;TF1;26.1;Justice;31;2524
2009;6;TF1;26.1;Politique France;42;3235
2009;6;TF1;26.1;Santé;49;4045
2009;6;TF1;26.1;Sciences et techniques;4;364
2009;6;TF1;26.1;Société;84;7169
2009;6;TF1;26.1;Sport;56;3781
2009;7;Arte;2.5;Catastrophes;9;444
2009;7;Arte;2.5;Culture-loisirs;8;756
2009;7;Arte;2.5;Economie;31;2135
2009;7;Arte;2.5;Environnement;9;973
2009;7;Arte;2.5;Faits divers;2;111
2009;7;Arte;2.5;Histoire-hommages;10;553
2009;7;Arte;2.5;International;161;11666
2009;7;Arte;2.5;Justice;15;1203
2009;7;Arte;2.5;Politique France;10;622
2009;7;Arte;2.5;Santé;6;385
2009;7;Arte;2.5;Sciences et techniques;10;803
2009;7;Arte;2.5;Société;41;3343
2009;7;France 2;15.7;Catastrophes;73;5317
2009;7;France 2;15.7;Culture-loisirs;62;5585
2009;7;France 2;15.7;Economie;53;4082
2009;7;France 2;15.7;Education;8;522
2009;7;France 2;15.7;Environnement;23;1876
2009;7;France 2;15.7;Faits divers;36;2184
2009;7;France 2;15.7;Histoire-hommages;40;4531
2009;7;France 2;15.7;International;50;3245
2009;7;France 2;15.7;Justice;22;2208
2009;7;France 2;15.7;Politique France;40;3170
2009;7;France 2;15.7;Santé;41;3216
2009;7;France 2;15.7;Sciences et techniques;25;2391
2009;7;France 2;15.7;Société;93;7542
2009;7;France 2;15.7;Sport;75;5136
2009;7;France 3;11.0;Catastrophes;51;4348
2009;7;France 3;11.0;Culture-loisirs;35;4205
2009;7;France 3;11.0;Economie;33;3225
2009;7;France 3;11.0;Education;8;579
2009;7;France 3;11.0;Environnement;15;1349
2009;7;France 3;11.0;Faits divers;18;1313
2009;7;France 3;11.0;Histoire-hommages;9;692
2009;7;France 3;11.0;International;44;4050
2009;7;France 3;11.0;Justice;29;2616
2009;7;France 3;11.0;Politique France;35;3239
2009;7;France 3;11.0;Santé;24;2191
2009;7;France 3;11.0;Sciences et techniques;17;1804
2009;7;France 3;11.0;Société;67;5868
2009;7;France 3;11.0;Sport;41;2890
2009;7;M6;11.4;Catastrophes;30;2024
2009;7;M6;11.4;Culture-loisirs;25;2139
2009;7;M6;11.4;Economie;24;1469
2009;7;M6;11.4;Education;7;551
2009;7;M6;11.4;Environnement;9;687
2009;7;M6;11.4;Faits divers;24;1541
2009;7;M6;11.4;Histoire-hommages;13;904
2009;7;M6;11.4;International;10;626
2009;7;M6;11.4;Justice;13;897
2009;7;M6;11.4;Politique France;20;1492
2009;7;M6;11.4;Santé;19;1289
2009;7;M6;11.4;Sciences et techniques;11;818
2009;7;M6;11.4;Société;43;2823
2009;7;M6;11.4;Sport;44;2063
2009;7;TF1;26.1;Catastrophes;72;5508
2009;7;TF1;26.1;Culture-loisirs;67;6100
2009;7;TF1;26.1;Economie;50;3990
2009;7;TF1;26.1;Education;8;604
2009;7;TF1;26.1;Environnement;34;2917
2009;7;TF1;26.1;Faits divers;35;2547
2009;7;TF1;26.1;Histoire-hommages;59;7672
2009;7;TF1;26.1;International;34;3103
2009;7;TF1;26.1;Justice;17;1477
2009;7;TF1;26.1;Politique France;37;3275
2009;7;TF1;26.1;Santé;40;3254
2009;7;TF1;26.1;Sciences et techniques;30;3041
2009;7;TF1;26.1;Société;103;8355
2009;7;TF1;26.1;Sport;70;4467
2009;8;Arte;2.5;Catastrophes;10;827
2009;8;Arte;2.5;Culture-loisirs;1;38
2009;8;Arte;2.5;Economie;28;2245
2009;8;Arte;2.5;Education;2;167
2009;8;Arte;2.5;Environnement;7;753
2009;8;Arte;2.5;Faits divers;10;841
2009;8;Arte;2.5;Histoire-hommages;14;961
2009;8;Arte;2.5;International;145;10672
2009;8;Arte;2.5;Justice;17;1114
2009;8;Arte;2.5;Politique France;9;624
2009;8;Arte;2.5;Santé;12;700
2009;8;Arte;2.5;Sciences et techniques;4;419
2009;8;Arte;2.5;Société;28;2761
2009;8;France 2;15.7;Catastrophes;55;2993
2009;8;France 2;15.7;Culture-loisirs;40;4480
2009;8;France 2;15.7;Economie;72;6108
2009;8;France 2;15.7;Education;12;959
2009;8;France 2;15.7;Environnement;31;2735
2009;8;France 2;15.7;Faits divers;40;2909
2009;8;France 2;15.7;Histoire-hommages;23;2074
2009;8;France 2;15.7;International;80;5504
2009;8;France 2;15.7;Justice;18;1610
2009;8;France 2;15.7;Politique France;30;2299
2009;8;France 2;15.7;Santé;37;3211
2009;8;France 2;15.7;Sciences et techniques;11;1028
2009;8;France 2;15.7;Société;99;8678
2009;8;France 2;15.7;Sport;55;3398
2009;8;France 3;11.0;Catastrophes;30;1724
2009;8;France 3;11.0;Culture-loisirs;32;3908
2009;8;France 3;11.0;Economie;51;5609
2009;8;France 3;11.0;Education;9;976
2009;8;France 3;11.0;Environnement;16;1270
2009;8;France 3;11.0;Faits divers;40;2884
2009;8;France 3;11.0;Histoire-hommages;10;786
2009;8;France 3;11.0;International;60;5713
2009;8;France 3;11.0;Justice;13;1088
2009;8;France 3;11.0;Politique France;28;2930
2009;8;France 3;11.0;Santé;35;3207
2009;8;France 3;11.0;Sciences et techniques;5;487
2009;8;France 3;11.0;Société;52;4482
2009;8;France 3;11.0;Sport;27;1938
2009;8;M6;11.4;Catastrophes;24;1277
2009;8;M6;11.4;Culture-loisirs;29;2606
2009;8;M6;11.4;Economie;20;1434
2009;8;M6;11.4;Education;8;746
2009;8;M6;11.4;Environnement;10;676
2009;8;M6;11.4;Faits divers;40;2280
2009;8;M6;11.4;Histoire-hommages;7;441
2009;8;M6;11.4;International;25;1583
2009;8;M6;11.4;Justice;7;625
2009;8;M6;11.4;Politique France;14;836
2009;8;M6;11.4;Santé;25;1868
2009;8;M6;11.4;Sciences et techniques;2;109
2009;8;M6;11.4;Société;55;4237
2009;8;M6;11.4;Sport;29;1143
2009;8;TF1;26.1;Catastrophes;41;2687
2009;8;TF1;26.1;Culture-loisirs;69;6885
2009;8;TF1;26.1;Economie;87;8008
2009;8;TF1;26.1;Education;21;2120
2009;8;TF1;26.1;Environnement;44;3710
2009;8;TF1;26.1;Faits divers;41;3257
2009;8;TF1;26.1;Histoire-hommages;22;1530
2009;8;TF1;26.1;International;54;3816
2009;8;TF1;26.1;Justice;21;1710
2009;8;TF1;26.1;Politique France;33;1994
2009;8;TF1;26.1;Santé;38;3490
2009;8;TF1;26.1;Sciences et techniques;8;835
2009;8;TF1;26.1;Société;94;8210
2009;8;TF1;26.1;Sport;68;3807
2009;9;Arte;2.5;Catastrophes;5;171
2009;9;Arte;2.5;Culture-loisirs;2;147
2009;9;Arte;2.5;Economie;33;2551
2009;9;Arte;2.5;Education;3;245
2009;9;Arte;2.5;Environnement;8;551
2009;9;Arte;2.5;Faits divers;2;188
2009;9;Arte;2.5;Histoire-hommages;7;377
2009;9;Arte;2.5;International;162;11879
2009;9;Arte;2.5;Justice;16;1099
2009;9;Arte;2.5;Politique France;11;926
2009;9;Arte;2.5;Santé;6;316
2009;9;Arte;2.5;Sciences et techniques;5;324
2009;9;Arte;2.5;Société;26;2081
2009;9;Arte;2.5;Sport;2;43
2009;9;France 2;15.7;Catastrophes;27;1539
2009;9;France 2;15.7;Culture-loisirs;61;6192
2009;9;France 2;15.7;Economie;64;5846
2009;9;France 2;15.7;Education;15;1453
2009;9;France 2;15.7;Environnement;25;2217
2009;9;France 2;15.7;Faits divers;37;2732
2009;9;France 2;15.7;Histoire-hommages;16;1118
2009;9;France 2;15.7;International;77;6872
2009;9;France 2;15.7;Justice;40;3920
2009;9;France 2;15.7;Politique France;45;3937
2009;9;France 2;15.7;Santé;53;4714
2009;9;France 2;15.7;Sciences et techniques;7;375
2009;9;France 2;15.7;Société;95;8608
2009;9;France 2;15.7;Sport;42;2496
2009;9;France 3;11.0;Catastrophes;22;1737
2009;9;France 3;11.0;Culture-loisirs;37;3854
2009;9;France 3;11.0;Economie;50;4833
2009;9;France 3;11.0;Education;4;349
2009;9;France 3;11.0;Environnement;21;1662
2009;9;France 3;11.0;Faits divers;26;1924
2009;9;France 3;11.0;Histoire-hommages;3;164
2009;9;France 3;11.0;International;47;4276
2009;9;France 3;11.0;Justice;37;3448
2009;9;France 3;11.0;Politique France;38;3705
2009;9;France 3;11.0;Santé;44;4251
2009;9;France 3;11.0;Sciences et techniques;6;603
2009;9;France 3;11.0;Société;52;4830
2009;9;France 3;11.0;Sport;16;1082
2009;9;M6;11.4;Catastrophes;11;607
2009;9;M6;11.4;Culture-loisirs;38;2452
2009;9;M6;11.4;Economie;32;2431
2009;9;M6;11.4;Education;11;877
2009;9;M6;11.4;Environnement;15;1040
2009;9;M6;11.4;Faits divers;21;1324
2009;9;M6;11.4;Histoire-hommages;12;525
2009;9;M6;11.4;International;40;1692
2009;9;M6;11.4;Justice;42;2478
2009;9;M6;11.4;Politique France;29;2276
2009;9;M6;11.4;Santé;32;2035
2009;9;M6;11.4;Sciences et techniques;5;356
2009;9;M6;11.4;Société;61;3599
2009;9;M6;11.4;Sport;50;2310
2009;9;TF1;26.1;Catastrophes;44;2847
2009;9;TF1;26.1;Culture-loisirs;63;5797
2009;9;TF1;26.1;Economie;69;6936
2009;9;TF1;26.1;Education;20;1899
2009;9;TF1;26.1;Environnement;32;4178
2009;9;TF1;26.1;Faits divers;24;1973
2009;9;TF1;26.1;Histoire-hommages;7;511
2009;9;TF1;26.1;International;50;3648
2009;9;TF1;26.1;Justice;45;3748
2009;9;TF1;26.1;Politique France;43;3857
2009;9;TF1;26.1;Santé;53;4066
2009;9;TF1;26.1;Sciences et techniques;20;1852
2009;9;TF1;26.1;Société;78;7371
2009;9;TF1;26.1;Sport;56;3869
2009;10;Arte;2.5;Catastrophes;9;429
2009;10;Arte;2.5;Culture-loisirs;3;254
2009;10;Arte;2.5;Economie;26;1904
2009;10;Arte;2.5;Education;3;325
2009;10;Arte;2.5;Environnement;12;1094
2009;10;Arte;2.5;Histoire-hommages;12;945
2009;10;Arte;2.5;International;154;10896
2009;10;Arte;2.5;Justice;21;823
2009;10;Arte;2.5;Politique France;16;1439
2009;10;Arte;2.5;Santé;12;1042
2009;10;Arte;2.5;Sciences et techniques;11;635
2009;10;Arte;2.5;Société;34;2689
2009;10;Arte;2.5;Sport;2;51
2009;10;France 2;15.7;Catastrophes;38;2618
2009;10;France 2;15.7;Culture-loisirs;55;5122
2009;10;France 2;15.7;Economie;53;5507
2009;10;France 2;15.7;Education;16;1761
2009;10;France 2;15.7;Environnement;19;1652
2009;10;France 2;15.7;Faits divers;22;1682
2009;10;France 2;15.7;Histoire-hommages;9;936
2009;10;France 2;15.7;International;76;5539
2009;10;France 2;15.7;Justice;60;5582
2009;10;France 2;15.7;Politique France;59;5162
2009;10;France 2;15.7;Santé;34;3144
2009;10;France 2;15.7;Sciences et techniques;11;775
2009;10;France 2;15.7;Société;85;7366
2009;10;France 2;15.7;Sport;56;3429
2009;10;France 3;11.0;Catastrophes;23;1924
2009;10;France 3;11.0;Culture-loisirs;43;4529
2009;10;France 3;11.0;Economie;26;2477
2009;10;France 3;11.0;Education;10;1198
2009;10;France 3;11.0;Environnement;18;1112
2009;10;France 3;11.0;Faits divers;13;1033
