Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
74,Haute-Savoie,536994,317940,59.21,219054,40.79,12301,2.29,5.62,3866,0.72,1.76,202887,37.78,92.62,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573,20.4,54.01,4,REM,109573.0,20.4,54.01,LR,77933.0,14.51,38.41,DVD,15381.0,2.86,7.58
75,Paris,1221304,634589,51.96,586715,48.04,36577,2.99,6.23,11240,0.92,1.92,538898,44.12,91.85,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404,20.5,46.47,11,REM,250404.0,20.5,46.47,LR,119284.0,9.77,22.13,FI,80962.0,6.63,15.02
76,Seine-Maritime,880635,503439,57.17,377196,42.83,29123,3.31,7.72,8372,0.95,2.22,339701,38.57,90.06,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011,16.92,43.87,5,REM,149011.0,16.92,43.87,COM,55024.0,6.25,16.2,FN,44226.0,5.02,13.02
77,Seine-et-Marne,881512,540929,61.36,340583,38.64,24507,2.78,7.2,8161,0.93,2.4,307915,34.93,90.41,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508,13.22,37.84,4,REM,116508.0,13.22,37.84,LR,105826.0,12.01,34.37,FN,28995.0,3.29,9.42
78,Yvelines,951384,520248,54.68,431136,45.32,24891,2.62,5.77,8028,0.84,1.86,398217,41.86,92.36,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269,20.21,48.28,9,REM,192269.0,20.21,48.28,LR,143787.0,15.11,36.11,MDM,34682.0,3.65,8.71
79,Deux-Sèvres,272401,147809,54.26,124592,45.74,6816,2.5,5.47,3321,1.22,2.67,114455,42.02,91.86,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198,22.47,53.47,2,REM,61198.0,22.47,53.47,SOC,24970.0,9.17,21.82,FI,14987.0,5.5,13.09
80,Somme,327564,178369,54.45,149195,45.55,11242,3.43,7.54,4716,1.44,3.16,133237,40.68,89.3,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356,20.56,50.55,2,REM,67356.0,20.56,50.55,FI,30382.0,9.28,22.8,LR,20688.0,6.32,15.53
81,Tarn,291206,149606,51.37,141600,48.63,11914,4.09,8.41,6597,2.27,4.66,123089,42.27,86.93,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898,17.82,42.16,2,REM,51898.0,17.82,42.16,FN,25201.0,8.65,20.47,DVD,24959.0,8.57,20.28
82,Tarn-et-Garonne,183298,97152,53.0,86146,47.0,7208,3.93,8.37,3864,2.11,4.49,75074,40.96,87.15,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398,11.67,28.5,1,RDG,21398.0,11.67,28.5,SOC,20053.0,10.94,26.71,FN,17230.0,9.4,22.95
83,Var,794792,470792,59.23,324000,40.77,20610,2.59,6.36,7485,0.94,2.31,295905,37.23,91.33,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766,17.59,47.23,5,REM,139766.0,17.59,47.23,FN,102060.0,12.84,34.49,LR,34018.0,4.28,11.5
84,Vaucluse,402551,227553,56.53,174998,43.47,12400,3.08,7.09,4500,1.12,2.57,158098,39.27,90.34,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899,19.85,50.54,2,REM,79899.0,19.85,50.54,LR,32783.0,8.14,20.74,FN,26382.0,6.55,16.69
85,Vendée,514507,287123,55.81,227384,44.19,14615,2.84,6.43,6669,1.3,2.93,206100,40.06,90.64,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068,14.01,34.97,3,REM,72068.0,14.01,34.97,LR,56060.0,10.9,27.2,MDM,47765.0,9.28,23.18
86,Vienne,306765,171402,55.87,135363,44.13,10964,3.57,8.1,5071,1.65,3.75,119328,38.9,88.15,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102,19.27,49.53,3,REM,59102.0,19.27,49.53,MDM,14508.0,4.73,12.16,UDI,13752.0,4.48,11.52
87,Haute-Vienne,265262,134567,50.73,130695,49.27,9696,3.66,7.42,6706,2.53,5.13,114293,43.09,87.45,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543,24.71,57.35,3,REM,65543.0,24.71,57.35,COM,20139.0,7.59,17.62,FI,15943.0,6.01,13.95
88,Vosges,282546,154227,54.58,128319,45.42,9692,3.43,7.55,4890,1.73,3.81,113737,40.25,88.64,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677,16.52,41.04,3,LR,46677.0,16.52,41.04,REM,37604.0,13.31,33.06,DVD,16547.0,5.86,14.55
89,Yonne,241749,130784,54.1,110965,45.9,8031,3.32,7.24,2755,1.14,2.48,100179,41.44,90.28,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005,20.68,49.92,1,REM,50005.0,20.68,49.92,LR,18243.0,7.55,18.21,FN,16020.0,6.63,15.99
90,Territoire de Belfort,95333,53193,55.8,42140,44.2,3650,3.83,8.66,1719,1.8,4.08,36771,38.57,87.26,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815,10.3,26.69,1,UDI,9815.0,10.3,26.69,LR,9410.0,9.87,25.59,MDM,9131.0,9.58,24.83
91,Essonne,794894,459391,57.79,335503,42.21,24303,3.06,7.24,8834,1.11,2.63,302366,38.04,90.12,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764,17.33,45.56,6,REM,137764.0,17.33,45.56,LR,71921.0,9.05,23.79,FI,37420.0,4.71,12.38
92,Hauts-de-Seine,983053,525782,53.48,457271,46.52,32410,3.3,7.09,5522,0.56,1.21,419339,42.66,91.7,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651,20.82,48.8,9,REM,204651.0,20.82,48.8,LR,140473.0,14.29,33.5,MDM,23705.0,2.41,5.65
93,Seine-Saint-Denis,768469,504340,65.63,264129,34.37,16744,2.18,6.34,5854,0.76,2.22,241531,31.43,91.44,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373,14.62,46.53,3,REM,112373.0,14.62,46.53,FI,78000.0,10.15,32.29,UDI,21788.0,2.84,9.02
94,Val-de-Marne,786565,461562,58.68,325003,41.32,21451,2.73,6.6,7445,0.95,2.29,296107,37.65,91.11,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367,17.21,45.72,6,REM,135367.0,17.21,45.72,LR,88598.0,11.26,29.92,FI,33458.0,4.25,11.3
95,Val-d'Oise,731295,460462,62.97,270833,37.03,19473,2.66,7.19,7361,1.01,2.72,243999,33.37,90.09,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874,15.43,46.26,8,REM,112874.0,15.43,46.26,LR,82700.0,11.31,33.89,SOC,18699.0,2.56,7.66
ZA,Guadeloupe,316128,219229,69.35,96899,30.65,4093,1.29,4.22,5541,1.75,5.72,87265,27.6,90.06,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866,13.56,49.12,2,DVG,42866.0,13.56,49.12,REM,22646.0,7.16,25.95,SOC,13403.0,4.24,15.36
ZB,Martinique,310225,213050,68.68,97175,31.32,4165,1.34,4.29,3690,1.19,3.8,89320,28.79,91.92,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395,16.89,58.66,3,DVG,52395.0,16.89,58.66,REG,20120.0,6.49,22.53,DIV,9851.0,3.18,11.03
ZC,Guyane,93084,63534,68.25,29550,31.75,955,1.03,3.23,609,0.65,2.06,27986,30.07,94.71,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826,14.85,49.4,1,REM,13826.0,14.85,49.4,DVG,7546.0,8.11,26.96,REG,6614.0,7.11,23.63
ZD,La Réunion,640339,382006,59.66,258333,40.34,14319,2.24,5.54,16895,2.64,6.54,227119,35.47,87.92,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773,13.55,38.21,3,LR,86773.0,13.55,38.21,DVG,58353.0,9.11,25.69,DVD,29557.0,4.62,13.01
ZM,Mayotte,82801,43303,52.3,39498,47.7,1286,1.55,3.26,2315,2.8,5.86,35897,43.35,90.88,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839,25.17,58.05,1,LR,20839.0,25.17,58.05,SOC,7992.0,9.65,22.26,MDM,7066.0,8.53,19.68
ZN,Nouvelle-Calédonie,189780,102535,54.03,87245,45.97,3653,1.92,4.19,1622,0.85,1.86,81970,43.19,93.95,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000,15.81,36.6,1,DVD,30000.0,15.81,36.6,UDI,28557.0,15.05,34.84,REG,23413.0,12.34,28.56
ZP,Polynésie française,203716,107537,52.79,96179,47.21,1830,0.9,1.9,2165,1.06,2.25,92184,45.25,95.85,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653,26.34,58.2,1,DVD,53653.0,26.34,58.2,UDI,21928.0,10.76,23.79,REG,16603.0,8.15,18.01
ZS,Saint-Pierre-et-Miquelon,4974,1226,24.65,3748,75.35,62,1.25,1.65,50,1.01,1.33,3636,73.1,97.01,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886,37.92,51.87,1,RDG,1886.0,37.92,51.87,DIV,1750.0,35.18,48.13,,,,
ZX,Saint-Martin/Saint-Barthélemy,25414,18778,73.89,6636,26.11,185,0.73,2.79,125,0.49,1.88,6326,24.89,95.33,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462,13.62,54.73,1,LR,3462.0,13.62,54.73,REM,2864.0,11.27,45.27,,,,
ZZ,Français établis hors de France,1265237,1057201,83.56,208036,16.44,7099,0.56,3.41,2081,0.16,1.0,198856,15.72,95.59,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642,9.14,58.15,8,REM,115642.0,9.14,58.15,LR,21511.0,1.7,10.82,SOC,14473.0,1.14,7.28
